game_year,country_name,total_medals,gold_medals,silver_medals,bronze_medals,sports,epreuves,game_part,prec_game_medal,prec_game_gold,prec_game_silver,prec_game_bronze
1976,United States of America,94,34,35,25,22,159,17,94,33,31,30
1976,German Democratic Republic (Germany),90,40,25,25,18,134,2,66,20,23,23
1976,Federal Republic of Germany,39,10,12,17,22,123,2,40,13,11,16
1976,Romania,27,4,9,14,11,84,10,16,3,6,7
1976,Poland,26,7,6,13,18,94,12,21,7,5,9
1976,Japan,25,9,6,10,19,85,12,29,13,8,8
1976,Bulgaria,22,6,9,7,14,86,9,21,6,10,5
1976,Hungary,22,4,5,13,17,103,16,35,6,13,16
1976,Cuba,13,6,4,3,14,64,12,8,3,1,4
1976,Great Britain,13,3,5,5,19,98,17,18,4,5,9
1976,Italy,13,2,7,4,23,86,16,18,5,3,10
1976,Canada,11,0,5,6,26,125,16,5,0,2,3
1976,France,9,2,3,4,20,86,17,13,2,4,7
1976,Czechoslovakia,8,2,2,4,16,61,12,8,2,4,2
1976,Yugoslavia,8,2,3,3,13,37,12,5,2,1,2
1976,Belgium,6,0,3,3,17,42,15,2,0,2,0
1976,Finland,6,4,2,0,14,55,14,8,3,1,4
1976,Republic of Korea,6,1,1,4,5,27,7,1,0,1,0
1976,Australia,5,0,1,4,20,64,16,17,8,7,2
1976,Netherlands,5,0,2,3,12,34,14,5,3,1,1
1976,Sweden,5,4,1,0,16,62,16,16,4,6,6
1976,New Zealand,4,2,1,1,12,28,14,3,1,1,1
1976,Switzerland,4,1,1,2,13,25,17,3,0,3,0
1976,Denmark,3,1,0,2,14,28,16,1,1,0,0
1976,Brazil,2,0,0,2,11,32,12,2,0,0,2
1976,Democratic People's Republic of Korea,2,1,1,0,8,21,2,5,1,1,3
1976,Islamic Republic of Iran,2,0,1,1,9,44,7,3,0,2,1
1976,Jamaica,2,1,1,0,4,12,6,1,0,0,1
1976,Mexico,2,1,0,1,15,28,11,1,0,1,0
1976,Norway,2,1,1,0,11,29,16,4,2,1,1
1976,Portugal,2,0,2,0,5,11,13,0,0,0,0
1976,Spain,2,0,2,0,11,30,12,1,0,0,1
1976,Austria,1,0,0,1,12,35,16,3,0,1,2
1976,Bermuda,1,0,0,1,3,6,8,0,0,0,0
1976,Mongolia,1,0,1,0,5,29,3,1,0,1,0
1976,Pakistan,1,0,0,1,4,7,7,1,0,1,0
1976,Puerto Rico,1,0,0,1,12,44,7,0,0,0,0
1976,Thailand,1,0,0,1,10,26,6,0,0,0,0
1976,Trinidad and Tobago,1,1,0,0,3,6,6,0,0,0,0
1976,Venezuela,1,0,1,0,4,16,7,0,0,0,0
1976,Algeria,0,0,0,0,1,1,3,0,0,0,0
1976,Andorra,0,0,0,0,2,2,0,0,0,0,0
1976,Antigua and Barbuda,0,0,0,0,1,2,0,0,0,0,0
1976,Argentina,0,0,0,0,13,32,14,1,0,1,0
1976,Bahamas,0,0,0,0,3,3,6,0,0,0,0
1976,Barbados,0,0,0,0,1,1,2,0,0,0,0
1976,Belize,0,0,0,0,2,3,2,0,0,0,0
1976,Bolivia,0,0,0,0,5,5,3,0,0,0,0
1976,Burkina Faso,0,0,0,0,1,4,0,0,0,0,0
1976,Cameroon,0,0,0,0,2,5,2,0,0,0,0
1976,Cayman Islands,0,0,0,0,1,1,0,0,0,0,0
1976,Central African Republic,0,0,0,0,1,1,0,0,0,0,0
1976,Chile,0,0,0,0,3,4,14,0,0,0,0
1976,Chinese Taipei,0,0,0,0,1,7,5,0,0,0,0
1976,Colombia,0,0,0,0,8,16,8,3,0,1,2
1976,Costa Rica,0,0,0,0,3,4,3,0,0,0,0
1976,Dominican Republic,0,0,0,0,3,9,2,0,0,0,0
1976,Ecuador,0,0,0,0,3,4,3,0,0,0,0
1976,Egypt,0,0,0,0,4,10,9,0,0,0,0
1976,Ethiopia,0,0,0,0,1,6,5,2,0,0,2
1976,Fiji,0,0,0,0,1,2,2,0,0,0,0
1976,Ghana,0,0,0,0,1,7,5,1,0,0,1
1976,Greece,0,0,0,0,8,20,17,2,0,2,0
1976,Guatemala,0,0,0,0,6,8,3,0,0,0,0
1976,Guyana,0,0,0,0,1,5,7,0,0,0,0
1976,Haiti,0,0,0,0,2,4,5,0,0,0,0
1976,Honduras,0,0,0,0,1,2,1,0,0,0,0
1976,"Hong Kong, China",0,0,0,0,6,14,4,0,0,0,0
1976,Iceland,0,0,0,0,3,4,10,0,0,0,0
1976,India,0,0,0,0,5,8,13,1,0,0,1
1976,Indonesia,0,0,0,0,3,5,5,0,0,0,0
1976,Iraq,0,0,0,0,1,1,5,0,0,0,0
1976,Ireland,0,0,0,0,9,18,10,0,0,0,0
1976,Israel,0,0,0,0,8,9,6,0,0,0,0
1976,Kenya,0,0,0,0,2,9,5,9,2,3,4
1976,Kuwait,0,0,0,0,2,6,2,0,0,0,0
1976,Lebanon,0,0,0,0,2,2,6,1,0,1,0
1976,Libya,0,0,0,0,1,4,1,0,0,0,0
1976,Liechtenstein,0,0,0,0,2,5,7,0,0,0,0
1976,Luxembourg,0,0,0,0,4,4,13,0,0,0,0
1976,Malaysia,0,0,0,0,4,4,3,0,0,0,0
1976,Monaco,0,0,0,0,3,4,10,0,0,0,0
1976,Morocco,0,0,0,0,3,12,4,0,0,0,0
1976,Nepal,0,0,0,0,1,1,2,0,0,0,0
1976,Netherlands Antilles,0,0,0,0,1,2,5,0,0,0,0
1976,Nicaragua,0,0,0,0,4,8,2,0,0,0,0
1976,Niger,0,0,0,0,1,3,3,1,0,0,1
1976,Nigeria,0,0,0,0,2,11,6,1,0,0,1
1976,Panama,0,0,0,0,4,5,6,0,0,0,0
1976,Papua New Guinea,0,0,0,0,3,5,0,0,0,0,0
1976,Paraguay,0,0,0,0,4,4,1,0,0,0,0
1976,Peru,0,0,0,0,2,2,7,0,0,0,0
1976,Philippines,0,0,0,0,5,10,11,0,0,0,0
1976,San Marino,0,0,0,0,2,5,3,0,0,0,0
1976,Saudi Arabia,0,0,0,0,1,1,1,0,0,0,0
1976,Senegal,0,0,0,0,3,17,3,0,0,0,0
1976,Singapore,0,0,0,0,3,3,6,0,0,0,0
1976,Suriname,0,0,0,0,1,1,2,0,0,0,0
1976,Swaziland,0,0,0,0,1,3,1,0,0,0,0
1976,Togo,0,0,0,0,1,6,1,0,0,0,0
1976,Tunisia,0,0,0,0,4,7,4,1,0,1,0
1976,Turkey,0,0,0,0,7,24,12,1,0,1,0
1976,US Virgin Islands,0,0,0,0,6,14,2,0,0,0,0
1976,Uganda,0,0,0,0,1,8,5,2,1,1,0
1976,Uruguay,0,0,0,0,4,4,11,0,0,0,0
1976,Zambia,0,0,0,0,1,7,3,0,0,0,0
1980,Soviet Union,195,80,69,46,26,194,7,125,49,41,35
1980,German Democratic Republic (Germany),126,47,37,42,18,159,3,90,40,25,25
1980,Bulgaria,41,8,16,17,23,120,10,22,6,9,7
1980,Hungary,32,7,10,15,23,124,17,22,4,5,13
1980,Poland,32,3,14,15,24,128,13,26,7,6,13
1980,Romania,25,6,6,13,21,117,11,27,4,9,14
1980,Great Britain,21,5,7,9,15,107,18,13,3,5,5
1980,Cuba,20,8,7,5,19,81,13,13,6,4,3
1980,Italy,15,8,3,4,20,73,17,13,2,7,4
1980,Czechoslovakia,14,2,3,9,22,94,13,8,2,2,4
1980,France,14,6,5,3,14,66,18,9,2,3,4
1980,Sweden,12,3,3,6,18,85,17,5,4,1,0
1980,Australia,9,2,2,5,18,74,17,5,0,1,4
1980,Yugoslavia,9,2,3,4,17,60,13,8,2,3,3
1980,Finland,8,3,1,4,17,64,15,6,4,2,0
1980,Spain,6,1,3,2,18,44,13,2,0,2,0
1980,Democratic People's Republic of Korea,5,0,3,2,8,30,3,2,1,1,0
1980,Denmark,5,2,1,2,13,28,17,3,1,0,2
1980,Austria,4,1,2,1,15,39,17,1,0,0,1
1980,Brazil,4,2,0,2,15,50,13,2,0,0,2
1980,Ethiopia,4,2,0,2,3,15,6,0,0,0,0
1980,Mexico,4,0,1,3,13,29,12,2,1,0,1
1980,Mongolia,4,0,2,2,8,37,4,1,0,1,0
1980,Greece,3,1,0,2,7,19,18,0,0,0,0
1980,Jamaica,3,0,0,3,3,5,7,2,1,1,0
1980,Netherlands,3,0,1,2,10,34,15,5,0,2,3
1980,Ireland,2,0,1,1,10,29,11,0,0,0,0
1980,Switzerland,2,2,0,0,9,29,18,4,1,1,2
1980,United Republic of Tanzania,2,0,2,0,3,15,3,0,0,0,0
1980,Belgium,1,1,0,0,11,28,16,6,0,3,3
1980,Guyana,1,0,0,1,3,6,8,0,0,0,0
1980,India,1,1,0,0,8,21,14,0,0,0,0
1980,Lebanon,1,0,0,1,7,11,7,0,0,0,0
1980,Uganda,1,0,1,0,2,8,6,0,0,0,0
1980,Venezuela,1,0,1,0,6,18,8,1,0,1,0
1980,Zimbabwe,1,1,0,0,10,21,3,0,0,0,0
1980,Afghanistan,0,0,0,0,2,11,7,0,0,0,0
1980,Algeria,0,0,0,0,9,21,4,0,0,0,0
1980,Andorra,0,0,0,0,1,1,1,0,0,0,0
1980,Angola,0,0,0,0,3,7,0,0,0,0,0
1980,Benin,0,0,0,0,1,7,1,0,0,0,0
1980,Cameroon,0,0,0,0,5,19,3,0,0,0,0
1980,Colombia,0,0,0,0,3,5,9,0,0,0,0
1980,Congo,0,0,0,0,3,6,1,0,0,0,0
1980,Costa Rica,0,0,0,0,5,13,4,0,0,0,0
1980,Cyprus,0,0,0,0,3,9,0,0,0,0,0
1980,Dominican Republic,0,0,0,0,3,4,3,0,0,0,0
1980,Ecuador,0,0,0,0,4,10,4,0,0,0,0
1980,Guatemala,0,0,0,0,4,6,4,0,0,0,0
1980,Guinea,0,0,0,0,2,6,1,0,0,0,0
1980,Iceland,0,0,0,0,3,6,11,0,0,0,0
1980,Iraq,0,0,0,0,5,23,6,0,0,0,0
1980,Jordan,0,0,0,0,1,3,0,0,0,0,0
1980,Kuwait,0,0,0,0,6,14,3,0,0,0,0
1980,Lao People's Democratic Republic,0,0,0,0,3,10,0,0,0,0,0
1980,Lesotho,0,0,0,0,1,1,0,0,0,0,0
1980,Libya,0,0,0,0,6,8,2,0,0,0,0
1980,Luxembourg,0,0,0,0,3,4,14,0,0,0,0
1980,Madagascar,0,0,0,0,3,6,3,0,0,0,0
1980,Mali,0,0,0,0,2,4,3,0,0,0,0
1980,Malta,0,0,0,0,3,5,5,0,0,0,0
1980,Myanmar,0,0,0,0,2,2,7,0,0,0,0
1980,Nepal,0,0,0,0,3,7,3,0,0,0,0
1980,New Zealand,0,0,0,0,2,5,15,4,2,1,1
1980,Nicaragua,0,0,0,0,2,3,3,0,0,0,0
1980,Nigeria,0,0,0,0,5,14,7,0,0,0,0
1980,Peru,0,0,0,0,5,12,8,0,0,0,0
1980,Portugal,0,0,0,0,5,8,14,2,0,2,0
1980,Puerto Rico,0,0,0,0,1,3,8,1,0,0,1
1980,San Marino,0,0,0,0,5,10,4,0,0,0,0
1980,Senegal,0,0,0,0,3,12,4,0,0,0,0
1980,Seychelles,0,0,0,0,2,3,0,0,0,0,0
1980,Sierra Leone,0,0,0,0,2,5,1,0,0,0,0
1980,Syrian Arab Republic,0,0,0,0,7,42,3,0,0,0,0
1980,Trinidad and Tobago,0,0,0,0,1,2,7,1,1,0,0
1980,Vietnam,0,0,0,0,4,11,0,0,0,0,0
1980,Zambia,0,0,0,0,4,17,4,0,0,0,0
1984,United States of America,174,83,61,30,28,210,18,94,34,35,25
1984,Federal Republic of Germany,59,17,19,23,28,172,3,39,10,12,17
1984,Romania,53,20,16,17,13,80,12,25,6,6,13
1984,Canada,44,10,18,16,26,167,17,11,0,5,6
1984,Great Britain,37,5,11,21,22,164,19,21,5,7,9
1984,Italy,32,14,6,12,25,125,18,15,8,3,4
1984,Japan,32,10,8,14,24,126,13,25,9,6,10
1984,People's Republic of China,32,15,8,9,17,96,3,0,0,0,0
1984,France,28,5,7,16,22,114,19,14,6,5,3
1984,Australia,24,4,8,12,24,116,18,9,2,2,5
1984,Republic of Korea,19,6,6,7,17,74,8,6,1,1,4
1984,Sweden,19,2,11,6,21,114,18,12,3,3,6
1984,Yugoslavia,18,7,4,7,16,50,14,9,2,3,4
1984,Netherlands,13,5,2,6,16,68,16,3,0,1,2
1984,Finland,12,4,2,6,15,68,16,8,3,1,4
1984,New Zealand,11,8,1,2,18,66,16,0,0,0,0
1984,Brazil,8,1,5,2,16,55,14,4,2,0,2
1984,Switzerland,8,0,4,4,20,73,19,2,2,0,0
1984,Denmark,6,0,3,3,12,34,18,5,2,1,2
1984,Mexico,6,2,3,1,21,73,13,4,0,1,3
1984,Spain,5,1,2,2,22,81,14,6,1,3,2
1984,Belgium,4,1,1,2,13,38,17,1,1,0,0
1984,Austria,3,1,1,1,19,65,18,4,1,2,1
1984,Jamaica,3,0,1,2,6,24,8,3,0,0,3
1984,Kenya,3,1,0,2,5,23,6,0,0,0,0
1984,Norway,3,0,1,2,17,61,17,2,1,1,0
1984,Portugal,3,1,0,2,10,27,15,0,0,0,0
1984,Turkey,3,0,0,3,10,47,13,0,0,0,0
1984,Venezuela,3,0,0,3,9,27,9,1,0,1,0
1984,Algeria,2,0,0,2,4,12,5,0,0,0,0
1984,Greece,2,0,1,1,11,43,19,3,1,0,2
1984,Morocco,2,2,0,0,6,16,5,0,0,0,0
1984,Nigeria,2,0,1,1,4,20,8,0,0,0,0
1984,Puerto Rico,2,0,1,1,14,35,9,0,0,0,0
1984,Cameroon,1,0,0,1,6,21,4,0,0,0,0
1984,Chinese Taipei,1,0,0,1,12,32,6,0,0,0,0
1984,Colombia,1,0,1,0,9,30,10,0,0,0,0
1984,Dominican Republic,1,0,0,1,6,14,4,0,0,0,0
1984,Egypt,1,0,1,0,14,66,10,0,0,0,0
1984,Iceland,1,0,0,1,5,12,12,0,0,0,0
1984,Ireland,1,0,1,0,10,26,12,2,0,1,1
1984,Ivory Coast,1,0,1,0,3,6,2,0,0,0,0
1984,Pakistan,1,1,0,0,4,10,8,1,0,0,1
1984,Peru,1,0,1,0,10,29,9,0,0,0,0
1984,Syrian Arab Republic,1,0,1,0,4,8,4,0,0,0,0
1984,Thailand,1,0,1,0,4,19,7,1,0,0,1
1984,Zambia,1,0,0,1,2,12,5,0,0,0,0
1984,Andorra,0,0,0,0,1,1,2,0,0,0,0
1984,Antigua and Barbuda,0,0,0,0,2,3,1,0,0,0,0
1984,Argentina,0,0,0,0,14,61,15,0,0,0,0
1984,Bahamas,0,0,0,0,4,14,7,0,0,0,0
1984,Bahrain,0,0,0,0,3,7,0,0,0,0,0
1984,Barbados,0,0,0,0,6,9,3,0,0,0,0
1984,Belize,0,0,0,0,2,3,3,0,0,0,0
1984,Benin,0,0,0,0,1,3,2,0,0,0,0
1984,Bermuda,0,0,0,0,4,6,9,1,0,0,1
1984,Bhutan,0,0,0,0,1,2,0,0,0,0,0
1984,Bolivia,0,0,0,0,6,11,4,0,0,0,0
1984,Botswana,0,0,0,0,2,3,0,0,0,0,0
1984,British Virgin Islands,0,0,0,0,1,2,0,0,0,0,0
1984,Cayman Islands,0,0,0,0,3,6,1,0,0,0,0
1984,Central African Republic,0,0,0,0,2,3,1,0,0,0,0
1984,Chile,0,0,0,0,9,17,15,0,0,0,0
1984,Congo,0,0,0,0,2,4,2,0,0,0,0
1984,Costa Rica,0,0,0,0,5,12,5,0,0,0,0
1984,Cyprus,0,0,0,0,4,6,1,0,0,0,0
1984,Democratic Republic of the Congo,0,0,0,0,2,7,1,0,0,0,0
1984,Djibouti,0,0,0,0,1,1,0,0,0,0,0
1984,Ecuador,0,0,0,0,6,10,5,0,0,0,0
1984,El Salvador,0,0,0,0,5,10,2,0,0,0,0
1984,Fiji,0,0,0,0,5,19,3,0,0,0,0
1984,Gabon,0,0,0,0,2,3,1,0,0,0,0
1984,Ghana,0,0,0,0,2,9,6,0,0,0,0
1984,Grenada,0,0,0,0,1,5,0,0,0,0,0
1984,Guatemala,0,0,0,0,8,30,5,0,0,0,0
1984,Guinea,0,0,0,0,1,1,2,0,0,0,0
1984,Guyana,0,0,0,0,2,4,9,1,0,0,1
1984,Haiti,0,0,0,0,2,2,6,0,0,0,0
1984,Honduras,0,0,0,0,3,20,2,0,0,0,0
1984,"Hong Kong, China",0,0,0,0,8,40,5,0,0,0,0
1984,India,0,0,0,0,7,26,15,1,1,0,0
1984,Indonesia,0,0,0,0,5,11,6,0,0,0,0
1984,Iraq,0,0,0,0,4,11,7,0,0,0,0
1984,Israel,0,0,0,0,9,27,7,0,0,0,0
1984,Jordan,0,0,0,0,3,7,1,0,0,0,0
1984,Kuwait,0,0,0,0,3,14,4,0,0,0,0
1984,Lebanon,0,0,0,0,8,18,8,1,0,0,1
1984,Lesotho,0,0,0,0,2,3,1,0,0,0,0
1984,Liberia,0,0,0,0,1,2,3,0,0,0,0
1984,Liechtenstein,0,0,0,0,3,5,8,0,0,0,0
1984,Luxembourg,0,0,0,0,3,4,15,0,0,0,0
1984,Madagascar,0,0,0,0,2,4,4,0,0,0,0
1984,Malawi,0,0,0,0,3,9,1,0,0,0,0
1984,Malaysia,0,0,0,0,4,7,4,0,0,0,0
1984,Mali,0,0,0,0,2,2,4,0,0,0,0
1984,Malta,0,0,0,0,4,5,6,0,0,0,0
1984,Mauritania,0,0,0,0,1,2,0,0,0,0,0
1984,Mauritius,0,0,0,0,1,1,0,0,0,0,0
1984,Monaco,0,0,0,0,5,7,11,0,0,0,0
1984,Mozambique,0,0,0,0,1,3,0,0,0,0,0
1984,Myanmar,0,0,0,0,1,1,8,0,0,0,0
1984,Nepal,0,0,0,0,3,7,4,0,0,0,0
1984,Netherlands Antilles,0,0,0,0,2,6,6,0,0,0,0
1984,Nicaragua,0,0,0,0,2,5,4,0,0,0,0
1984,Niger,0,0,0,0,1,2,4,0,0,0,0
1984,Oman,0,0,0,0,3,7,0,0,0,0,0
1984,Panama,0,0,0,0,4,8,7,0,0,0,0
1984,Papua New Guinea,0,0,0,0,2,4,1,0,0,0,0
1984,Paraguay,0,0,0,0,4,8,2,0,0,0,0
1984,Philippines,0,0,0,0,6,19,12,0,0,0,0
1984,Qatar,0,0,0,0,3,5,0,0,0,0,0
1984,Samoa,0,0,0,0,2,6,0,0,0,0,0
1984,San Marino,0,0,0,0,6,18,5,0,0,0,0
1984,Saudi Arabia,0,0,0,0,5,11,2,0,0,0,0
1984,Senegal,0,0,0,0,5,15,5,0,0,0,0
1984,Seychelles,0,0,0,0,1,4,1,0,0,0,0
1984,Sierra Leone,0,0,0,0,2,3,2,0,0,0,0
1984,Singapore,0,0,0,0,2,7,7,0,0,0,0
1984,Solomon Islands,0,0,0,0,2,2,0,0,0,0,0
1984,Somalia,0,0,0,0,1,1,2,0,0,0,0
1984,Sri Lanka,0,0,0,0,3,5,7,0,0,0,0
1984,Sudan,0,0,0,0,2,6,3,0,0,0,0
1984,Suriname,0,0,0,0,2,4,3,0,0,0,0
1984,Swaziland,0,0,0,0,4,8,2,0,0,0,0
1984,Togo,0,0,0,0,1,3,2,0,0,0,0
1984,Tonga,0,0,0,0,1,7,0,0,0,0,0
1984,Trinidad and Tobago,0,0,0,0,5,9,8,0,0,0,0
1984,Tunisia,0,0,0,0,6,17,5,0,0,0,0
1984,US Virgin Islands,0,0,0,0,7,29,3,0,0,0,0
1984,Uganda,0,0,0,0,5,18,7,1,0,1,0
1984,United Republic of Tanzania,0,0,0,0,2,9,4,2,0,2,0
1984,Uruguay,0,0,0,0,5,11,12,0,0,0,0
1984,Yemen Arab Republic,0,0,0,0,1,1,0,0,0,0,0
1984,Zimbabwe,0,0,0,0,5,12,4,1,1,0,0
1988,Soviet Union,132,55,31,46,29,208,8,195,80,69,46
1988,German Democratic Republic (Germany),102,37,35,30,17,154,4,126,47,37,42
1988,United States of America,94,36,31,27,29,209,19,174,83,61,30
1988,Federal Republic of Germany,40,11,14,15,27,161,4,59,17,19,23
1988,Bulgaria,35,10,12,13,16,112,11,41,8,16,17
1988,Republic of Korea,33,12,10,11,27,153,9,19,6,6,7
1988,People's Republic of China,28,5,11,12,25,126,4,32,15,8,9
1988,Great Britain,24,5,10,9,22,147,20,37,5,11,21
1988,Romania,24,7,11,6,10,54,13,53,20,16,17
1988,Hungary,23,11,6,6,20,122,18,32,7,10,15
1988,France,16,6,4,6,24,135,20,28,5,7,16
1988,Poland,16,2,5,9,19,97,14,32,3,14,15
1988,Australia,14,3,6,5,26,119,19,24,4,8,12
1988,Italy,14,6,4,4,24,116,19,32,14,6,12
1988,Japan,14,4,3,7,26,132,14,32,10,8,14
1988,New Zealand,13,3,2,8,17,50,17,11,8,1,2
1988,Yugoslavia,12,3,4,5,17,56,15,18,7,4,7
1988,Sweden,11,0,4,7,22,105,19,19,2,11,6
1988,Canada,10,3,2,5,26,144,18,44,10,18,16
1988,Kenya,9,5,2,2,7,40,7,3,1,0,2
1988,Netherlands,9,2,2,5,19,77,17,13,5,2,6
1988,Czechoslovakia,8,3,3,2,18,84,14,14,2,3,9
1988,Brazil,6,1,2,3,21,82,15,8,1,5,2
1988,Norway,5,2,3,0,11,36,18,3,0,1,2
1988,Denmark,4,2,1,1,15,70,19,6,0,3,3
1988,Finland,4,1,1,2,14,58,17,12,4,2,6
1988,Spain,4,1,1,2,26,89,15,5,1,2,2
1988,Switzerland,4,0,2,2,17,63,20,8,0,4,4
1988,Morocco,3,1,0,2,4,21,6,2,2,0,0
1988,Argentina,2,0,1,1,16,40,16,0,0,0,0
1988,Belgium,2,0,0,2,13,49,18,4,1,1,2
1988,Jamaica,2,0,2,0,6,17,9,3,0,1,2
1988,Mexico,2,0,0,2,16,66,14,6,2,3,1
1988,Turkey,2,1,1,0,9,38,14,3,0,0,3
1988,Austria,1,1,0,0,17,51,19,3,1,1,1
1988,Chile,1,0,1,0,5,9,16,0,0,0,0
1988,Colombia,1,0,0,1,11,25,11,1,0,1,0
1988,Costa Rica,1,0,1,0,6,17,6,0,0,0,0
1988,Djibouti,1,0,0,1,2,2,1,0,0,0,0
1988,Greece,1,0,0,1,9,32,20,2,0,1,1
1988,Indonesia,1,0,1,0,10,27,7,0,0,0,0
1988,Islamic Republic of Iran,1,0,1,0,4,20,8,2,0,1,1
1988,Mongolia,1,0,0,1,5,28,5,4,0,2,2
1988,Netherlands Antilles,1,0,1,0,3,4,7,0,0,0,0
1988,Pakistan,1,0,0,1,5,8,9,1,1,0,0
1988,Peru,1,0,1,0,6,13,10,1,0,1,0
1988,Philippines,1,0,0,1,10,36,13,0,0,0,0
1988,Portugal,1,1,0,0,11,34,16,3,1,0,2
1988,Senegal,1,0,1,0,4,16,6,0,0,0,0
1988,Suriname,1,1,0,0,4,5,4,0,0,0,0
1988,Thailand,1,0,0,1,3,10,8,1,0,1,0
1988,US Virgin Islands,1,0,1,0,6,22,4,0,0,0,0
1988,Afghanistan,0,0,0,0,1,5,8,0,0,0,0
1988,Algeria,0,0,0,0,7,20,6,2,0,0,2
1988,American Samoa,0,0,0,0,4,6,0,0,0,0,0
1988,Andorra,0,0,0,0,1,1,3,0,0,0,0
1988,Angola,0,0,0,0,4,20,1,0,0,0,0
1988,Antigua and Barbuda,0,0,0,0,4,6,2,0,0,0,0
1988,Aruba,0,0,0,0,5,8,0,0,0,0,0
1988,Bahamas,0,0,0,0,4,5,8,0,0,0,0
1988,Bahrain,0,0,0,0,2,4,1,0,0,0,0
1988,Bangladesh,0,0,0,0,1,2,0,0,0,0,0
1988,Barbados,0,0,0,0,5,12,4,0,0,0,0
1988,Belize,0,0,0,0,2,3,4,0,0,0,0
1988,Benin,0,0,0,0,1,1,3,0,0,0,0
1988,Bermuda,0,0,0,0,6,6,10,0,0,0,0
1988,Bhutan,0,0,0,0,1,2,1,0,0,0,0
1988,Bolivia,0,0,0,0,6,10,5,0,0,0,0
1988,Botswana,0,0,0,0,2,3,1,0,0,0,0
1988,British Virgin Islands,0,0,0,0,1,1,1,0,0,0,0
1988,Burkina Faso,0,0,0,0,1,2,1,0,0,0,0
1988,Cameroon,0,0,0,0,3,13,5,1,0,0,1
1988,Cayman Islands,0,0,0,0,3,4,2,0,0,0,0
1988,Central African Republic,0,0,0,0,3,4,2,0,0,0,0
1988,Chinese Taipei,0,0,0,0,13,61,7,1,0,0,1
1988,Cook Islands,0,0,0,0,3,6,0,0,0,0,0
1988,Cyprus,0,0,0,0,4,5,2,0,0,0,0
1988,Democratic Republic of the Congo,0,0,0,0,3,9,2,0,0,0,0
1988,Dominican Republic,0,0,0,0,4,13,5,1,0,0,1
1988,Ecuador,0,0,0,0,5,9,6,0,0,0,0
1988,Egypt,0,0,0,0,11,34,11,1,0,1,0
1988,El Salvador,0,0,0,0,4,7,3,0,0,0,0
1988,Fiji,0,0,0,0,5,22,4,0,0,0,0
1988,Gabon,0,0,0,0,1,2,2,0,0,0,0
1988,Gambia,0,0,0,0,1,3,0,0,0,0,0
1988,Ghana,0,0,0,0,2,5,7,0,0,0,0
1988,Grenada,0,0,0,0,2,5,1,0,0,0,0
1988,Guam,0,0,0,0,7,22,0,0,0,0,0
1988,Guatemala,0,0,0,0,8,11,6,0,0,0,0
1988,Guinea,0,0,0,0,3,5,3,0,0,0,0
1988,Guyana,0,0,0,0,2,4,10,0,0,0,0
1988,Haiti,0,0,0,0,2,2,7,0,0,0,0
1988,Honduras,0,0,0,0,3,13,3,0,0,0,0
1988,"Hong Kong, China",0,0,0,0,8,42,6,0,0,0,0
1988,Iceland,0,0,0,0,4,20,13,1,0,0,1
1988,India,0,0,0,0,10,22,16,0,0,0,0
1988,Iraq,0,0,0,0,4,10,8,0,0,0,0
1988,Ireland,0,0,0,0,12,35,13,1,0,1,0
1988,Israel,0,0,0,0,6,15,8,0,0,0,0
1988,Ivory Coast,0,0,0,0,3,4,3,1,0,1,0
1988,Jordan,0,0,0,0,5,9,2,0,0,0,0
1988,Kuwait,0,0,0,0,4,16,5,0,0,0,0
1988,Lao People's Democratic Republic,0,0,0,0,1,2,1,0,0,0,0
1988,Lebanon,0,0,0,0,7,25,9,0,0,0,0
1988,Lesotho,0,0,0,0,2,4,2,0,0,0,0
1988,Liberia,0,0,0,0,2,6,4,0,0,0,0
1988,Libya,0,0,0,0,2,2,3,0,0,0,0
1988,Liechtenstein,0,0,0,0,5,9,9,0,0,0,0
1988,Luxembourg,0,0,0,0,4,12,16,0,0,0,0
1988,Malawi,0,0,0,0,3,10,2,0,0,0,0
1988,Malaysia,0,0,0,0,5,11,5,0,0,0,0
1988,Maldives,0,0,0,0,1,1,0,0,0,0,0
1988,Mali,0,0,0,0,2,3,5,0,0,0,0
1988,Malta,0,0,0,0,4,6,7,0,0,0,0
1988,Mauritania,0,0,0,0,1,5,1,0,0,0,0
1988,Mauritius,0,0,0,0,5,8,1,0,0,0,0
1988,Monaco,0,0,0,0,6,8,12,0,0,0,0
1988,Mozambique,0,0,0,0,2,9,1,0,0,0,0
1988,Myanmar,0,0,0,0,1,2,9,0,0,0,0
1988,Nepal,0,0,0,0,5,12,5,0,0,0,0
1988,Niger,0,0,0,0,2,4,5,0,0,0,0
1988,Nigeria,0,0,0,0,8,29,9,2,0,1,1
1988,Oman,0,0,0,0,3,5,1,0,0,0,0
1988,Panama,0,0,0,0,3,9,8,0,0,0,0
1988,Papua New Guinea,0,0,0,0,4,7,2,0,0,0,0
1988,Paraguay,0,0,0,0,4,7,3,0,0,0,0
1988,Puerto Rico,0,0,0,0,10,41,10,2,0,1,1
1988,Qatar,0,0,0,0,2,2,1,0,0,0,0
1988,Rwanda,0,0,0,0,1,2,0,0,0,0,0
1988,Saint Vincent and the Grenadines,0,0,0,0,2,2,0,0,0,0,0
1988,Samoa,0,0,0,0,3,10,1,0,0,0,0
1988,San Marino,0,0,0,0,5,10,6,0,0,0,0
